Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Teacher_Quality,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Performance_Category
17,91,Medium,Medium,Medium,No,6,66,High,Yes,1,High,Private,Positive,3,No,High School,Near,Male,69,Good
17,97,Medium,High,Medium,Yes,9,88,Medium,No,0,Medium,Public,Positive,2,No,High School,Near,Male,70,Good
22,70,Low,Medium,Medium,No,7,53,Low,Yes,1,Low,Public,Positive,3,No,High School,Near,Female,83,Excellent
17,83,High,Medium,Medium,No,7,70,Low,Yes,3,Low,Private,Neutral,5,No,Postgraduate,Near,Female,68,Good
22,71,Low,High,High,Yes,9,56,High,Yes,1,Low,Public,Neutral,3,Yes,College,Near,Female,84,Excellent
32,93,Medium,Medium,High,Yes,8,93,High,Yes,1,Medium,Public,Negative,3,No,Postgraduate,Far,Female,75,Good
25,60,Low,High,Medium,No,8,98,Medium,Yes,1,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67,Good
18,83,Medium,High,Medium,Yes,5,66,Medium,Yes,0,High,Private,Positive,4,No,Postgraduate,Near,Male,69,Good
27,74,High,Medium,Medium,No,8,99,High,No,3,Medium,Public,Positive,4,No,High School,Near,Male,71,Good
18,73,Medium,Low,Medium,Yes,5,88,Medium,Yes,1,Medium,Public,Positive,5,No,College,Near,Female,66,Good
8,86,Medium,High,Medium,No,6,50,High,Yes,1,Medium,Public,Positive,2,No,College,Near,Male,65,Good
14,94,High,Medium,Medium,No,7,74,Medium,Yes,1,High,Private,Positive,5,No,College,Near,Male,70,Good
9,84,High,Low,High,No,7,92,High,Yes,1,Low,Public,Negative,4,No,Postgraduate,Near,Male,66,Good
18,94,High,Medium,High,Yes,8,77,Medium,Yes,3,Medium,Public,Positive,4,No,Postgraduate,Near,Male,74,Good
20,71,High,Medium,,No,8,77,Medium,Yes,0,High,Private,Neutral,4,No,High School,Moderate,Male,66,Good
30,81,Medium,High,Medium,No,8,72,Low,Yes,0,Low,Public,Neutral,2,No,High School,Moderate,Male,68,Good
22,78,Medium,High,Medium,Yes,5,70,Medium,Yes,2,Low,Public,Positive,1,No,College,Near,Male,68,Good
19,60,Medium,High,Medium,No,10,51,Medium,Yes,0,Medium,Public,Positive,3,Yes,College,Near,Female,62,Good
25,82,Medium,High,Medium,Yes,7,81,Medium,Yes,2,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,71,Good
7,86,Medium,Low,Medium,No,9,88,Medium,Yes,2,Low,Public,Negative,2,No,College,Near,Female,63,Good
21,84,High,High,Low,No,4,90,Medium,Yes,2,Medium,Public,Neutral,3,No,High School,Far,Male,69,Good
25,89,Medium,Medium,Medium,Yes,7,81,High,Yes,3,Medium,Public,Negative,0,No,College,Near,Male,71,Good
11,83,High,Low,Medium,Yes,5,67,Medium,Yes,1,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66,Good
27,63,Medium,High,Medium,No,6,51,Low,Yes,0,Low,Public,Positive,2,No,Postgraduate,Moderate,Male,64,Good
22,65,Medium,Medium,Medium,Yes,7,95,Low,Yes,3,Low,Public,Positive,2,No,High School,Moderate,Female,65,Good
18,84,Medium,High,Low,No,6,71,Medium,Yes,4,Medium,Public,Positive,2,No,High School,Near,Female,69,Good
24,71,Medium,Low,High,No,9,80,Medium,Yes,2,Medium,Private,Positive,3,No,High School,Near,Female,66,Good
34,63,Medium,High,Medium,Yes,10,60,Low,Yes,1,Medium,Public,Negative,4,No,High School,Near,Female,67,Good
21,77,Medium,Low,Medium,Yes,6,57,Medium,Yes,4,Low,Public,Negative,5,No,High School,Far,Male,65,Good
21,82,Low,Low,Medium,Yes,6,54,High,Yes,3,Low,Public,Negative,2,No,College,Moderate,Male,65,Good
17,73,High,Medium,Medium,No,5,90,High,Yes,1,Low,Private,Positive,4,No,High School,Near,Male,67,Good
15,89,Low,Medium,Medium,Yes,9,82,Low,Yes,1,Medium,Public,Neutral,3,No,College,Near,Male,66,Good
25,86,Medium,Medium,Low,Yes,7,81,Low,Yes,1,High,Public,Positive,1,No,High School,Near,Male,69,Good
15,73,Medium,High,Medium,No,7,96,Low,Yes,1,Low,Public,Negative,2,No,College,,Male,64,Good
20,90,Medium,Medium,High,Yes,7,58,High,Yes,1,High,Private,Neutral,4,No,High School,Near,Male,70,Good
17,86,High,Medium,Medium,Yes,7,59,Low,Yes,3,Low,Public,Positive,3,No,Postgraduate,Moderate,Male,68,Good
23,85,High,Low,Medium,Yes,6,59,Low,Yes,1,Medium,Public,Negative,1,No,,Near,Male,68,Good
22,82,High,Medium,,Yes,7,71,Low,Yes,1,High,Private,Positive,3,No,High School,Near,Female,69,Good
26,60,Medium,Medium,Medium,Yes,7,94,High,Yes,3,High,Public,Positive,2,No,High School,Moderate,Female,68,Good
17,88,Medium,Medium,Medium,Yes,8,94,Medium,Yes,5,Medium,Public,Neutral,2,Yes,College,Near,Female,70,Good
18,75,High,Medium,High,Yes,5,80,Medium,Yes,2,Low,Public,Neutral,3,No,High School,Near,Female,67,Good
14,98,High,High,Medium,Yes,7,83,Medium,No,3,Low,Public,Positive,3,No,College,Near,Male,72,Good
17,93,High,Low,Medium,No,6,95,Medium,Yes,1,Low,Public,Neutral,4,No,High School,Near,Male,69,Good
22,84,High,Medium,Low,No,7,81,Medium,Yes,1,Medium,Private,Positive,3,No,High School,Moderate,Male,69,Good
25,70,Low,Medium,Medium,Yes,8,61,Low,No,3,Low,Public,Positive,4,No,College,Moderate,Female,64,Good
14,68,Low,Medium,Medium,Yes,6,85,Medium,Yes,2,Medium,Public,Neutral,3,No,High School,Near,Female,63,Good
25,74,High,High,High,Yes,9,88,Medium,Yes,3,Medium,Public,Neutral,3,Yes,High School,Near,Male,70,Good
28,79,High,Medium,Medium,Yes,4,82,Medium,Yes,0,Medium,Private,Positive,3,No,High School,Near,Male,70,Good
22,72,High,Medium,Medium,Yes,9,64,Low,Yes,1,Medium,Public,Negative,2,No,College,Near,Female,66,Good
31,81,Medium,Medium,Medium,No,9,70,Low,Yes,1,Low,Public,Neutral,4,No,Postgraduate,Near,Female,70,Good
15,67,Medium,High,Medium,Yes,6,74,High,Yes,0,High,Public,Positive,2,No,Postgraduate,Near,Female,66,Good
13,99,Medium,Medium,Medium,Yes,6,57,Medium,Yes,1,Low,Public,Negative,5,No,College,Near,Male,68,Good
9,64,Medium,Medium,Medium,No,5,73,Medium,Yes,1,Medium,Public,Positive,4,No,College,Near,Male,61,Good
29,97,Medium,Medium,Medium,No,8,58,Medium,Yes,1,High,Private,Negative,4,No,College,Moderate,Female,72,Good
24,97,High,Low,Medium,No,7,75,Low,Yes,1,Medium,Public,Negative,2,No,High School,Moderate,Female,69,Good
20,81,Medium,Low,Low,Yes,6,53,Low,Yes,0,Medium,Public,Neutral,4,No,,Far,Female,63,Good
22,89,Medium,High,Medium,Yes,5,97,Medium,Yes,2,Medium,Private,Neutral,5,No,High School,Near,Male,72,Good
13,77,Medium,Medium,Medium,Yes,10,62,Medium,Yes,1,High,Private,Neutral,4,No,College,Moderate,Male,65,Good
35,85,Medium,High,Medium,Yes,6,73,High,Yes,1,High,Public,Negative,5,No,High School,Moderate,Female,74,Good
21,74,Medium,Low,Medium,Yes,7,52,Low,Yes,1,High,Public,Negative,4,No,High School,Far,Male,62,Good
21,72,High,Medium,Medium,No,7,60,Low,Yes,0,Low,Private,Neutral,4,No,Postgraduate,Near,Male,65,Good
24,83,Low,High,High,No,6,85,Low,Yes,1,Low,Public,Neutral,4,No,High School,Moderate,Female,68,Good
23,80,Medium,Low,Medium,Yes,6,56,Medium,Yes,3,Medium,Public,Positive,2,Yes,,Near,Male,66,Good
21,83,High,Medium,Medium,Yes,6,81,Low,Yes,3,High,Public,Negative,4,No,Postgraduate,Moderate,Male,71,Good
15,71,Medium,High,Medium,No,8,50,Low,Yes,1,Medium,Public,Neutral,2,Yes,Postgraduate,Near,Female,62,Good
23,75,Low,High,Medium,Yes,6,73,Low,Yes,1,Low,Public,Positive,2,No,High School,Moderate,Female,65,Good
31,63,Medium,High,Medium,No,9,86,Low,Yes,0,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,68,Good
28,62,Medium,High,High,No,6,96,Medium,Yes,4,Medium,Public,Positive,3,No,High School,Near,Male,70,Good
30,70,Low,Medium,,No,8,75,Medium,Yes,1,Medium,Private,Positive,2,No,High School,Near,Female,67,Good
17,63,Medium,Medium,Medium,No,4,92,Medium,Yes,2,Low,Public,Negative,4,No,High School,Near,Female,63,Good
14,64,High,High,High,Yes,6,90,Low,Yes,0,Low,Private,Negative,2,No,High School,Near,Female,63,Good
19,93,Medium,High,High,No,6,65,Medium,Yes,0,Medium,Public,Neutral,3,No,High School,Near,Male,69,Good
20,62,Low,Medium,Medium,Yes,5,94,High,Yes,3,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66,Good
27,86,Medium,Medium,Medium,Yes,7,82,Low,Yes,2,Low,Public,Positive,3,No,High School,Moderate,Female,70,Good
10,71,Medium,Medium,High,Yes,7,55,High,Yes,2,Low,Public,Positive,3,No,College,Near,Female,63,Good
29,95,Low,Medium,Medium,Yes,4,97,Medium,Yes,0,Medium,Private,Positive,4,Yes,College,Moderate,Female,72,Good
19,79,High,Medium,Medium,Yes,10,59,Low,Yes,1,Medium,Public,Neutral,3,Yes,College,Moderate,Male,65,Good
17,72,Medium,High,Medium,Yes,7,74,Low,Yes,2,High,Public,Positive,4,No,Postgraduate,Far,Male,67,Good
14,81,Medium,Medium,Medium,Yes,7,73,Low,No,1,High,Private,Positive,3,Yes,High School,Moderate,Male,63,Good
10,75,High,Medium,High,No,9,81,Medium,Yes,3,Low,Public,Negative,5,No,High School,Near,Female,65,Good
25,83,Medium,Medium,Medium,Yes,8,83,Medium,Yes,2,Low,Public,Neutral,1,Yes,High School,Moderate,Female,67,Good
20,65,Medium,Low,Medium,Yes,7,62,High,Yes,0,Medium,Public,Neutral,0,Yes,Postgraduate,Near,Male,80,Excellent
12,100,Medium,Medium,Medium,Yes,4,68,Medium,Yes,2,Low,Public,Neutral,3,No,College,Far,Male,68,Good
12,77,Medium,Medium,High,Yes,8,57,Medium,Yes,2,Low,Public,Negative,2,No,College,Moderate,Male,63,Good
18,74,Medium,Medium,Medium,No,6,56,Medium,Yes,1,Medium,Private,Positive,3,No,College,Moderate,Male,64,Good
30,88,Medium,Medium,Low,No,9,91,Medium,Yes,3,Medium,Public,Positive,3,No,High School,Near,Female,73,Good
18,75,Medium,Medium,High,Yes,6,88,Low,Yes,2,Medium,Public,Negative,1,Yes,Postgraduate,Near,Female,66,Good
11,93,Medium,Medium,Medium,Yes,6,72,Low,Yes,2,Low,Public,Negative,3,No,College,Moderate,Male,66,Good
19,78,High,High,Medium,No,5,55,Medium,Yes,0,Medium,Public,Neutral,4,No,High School,Moderate,Male,66,Good
18,89,Medium,High,Low,Yes,5,72,Low,Yes,4,Medium,Public,Neutral,2,No,High School,Near,Female,69,Good
4,64,Medium,High,High,Yes,7,65,Medium,Yes,1,Medium,Public,Negative,4,No,High School,Far,Male,59,Needs Improvement
20,94,Medium,Medium,Medium,No,7,89,Medium,Yes,0,Low,Private,Neutral,1,No,High School,Near,Male,68,Good
19,89,Medium,Medium,Medium,No,6,55,Medium,Yes,1,Low,Private,Neutral,3,No,Postgraduate,Moderate,Female,67,Good
24,68,Medium,Medium,Medium,Yes,10,73,Low,Yes,1,Medium,Public,Neutral,4,Yes,High School,Moderate,Female,64,Good
31,66,Low,High,Low,Yes,8,80,Low,Yes,0,Low,Private,Negative,4,No,High School,Near,Female,65,Good
27,73,Medium,Medium,Medium,No,7,99,Low,Yes,1,Low,Public,Positive,4,No,College,Near,Male,68,Good
18,99,Medium,High,Medium,Yes,4,54,Low,Yes,0,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,70,Good
13,70,Medium,Medium,High,No,8,56,Medium,Yes,2,Medium,Public,Neutral,0,No,High School,Near,Male,62,Good
35,78,High,Low,Medium,Yes,10,99,Medium,Yes,1,Low,Private,Positive,2,No,High School,Near,Male,72,Good
20,61,Medium,Low,Medium,Yes,7,70,Low,Yes,1,Medium,Private,Positive,4,No,High School,Moderate,Female,62,Good
20,76,High,High,Medium,Yes,6,87,Low,Yes,1,Low,Public,Negative,4,No,Postgraduate,Moderate,Male,68,Good
20,83,High,Medium,High,No,7,89,Medium,Yes,3,Low,Private,Negative,4,No,High School,Near,Female,69,Good
21,98,High,Medium,High,No,5,66,Low,Yes,3,High,Public,Positive,5,No,High School,Near,Male,73,Good
19,81,High,High,Medium,No,8,61,Low,Yes,3,Medium,Private,Negative,5,No,Postgraduate,Near,Male,69,Good
17,93,Medium,Medium,Medium,Yes,9,64,Medium,Yes,1,Medium,Public,Neutral,3,No,High School,Moderate,Female,67,Good
17,82,Medium,Low,Low,No,6,88,Low,Yes,2,Low,Private,Neutral,3,No,Postgraduate,Near,Male,65,Good
20,62,Low,Low,Medium,No,6,92,High,Yes,2,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,63,Good
17,73,High,Medium,Medium,Yes,7,85,Medium,Yes,2,Low,Public,Positive,2,No,High School,Moderate,Male,66,Good
16,83,Medium,Medium,High,No,6,72,Medium,Yes,1,Low,Public,Positive,2,No,College,Near,Male,66,Good
21,98,Medium,High,High,No,5,63,Low,Yes,0,Low,Public,Neutral,2,No,Postgraduate,Near,Male,70,Good
18,94,Medium,Medium,Medium,No,6,71,Low,Yes,2,High,Public,Neutral,3,No,Postgraduate,Far,Male,69,Good
29,69,Medium,High,Medium,No,6,96,Low,Yes,1,High,Public,Positive,4,No,High School,Near,Female,70,Good
4,69,Medium,Low,High,No,9,93,Low,No,2,Medium,Private,Negative,3,No,High School,Moderate,Female,58,Needs Improvement
27,68,Medium,Medium,Medium,No,9,66,Medium,Yes,3,High,Private,Positive,3,No,High School,Far,Male,67,Good
27,97,High,High,,Yes,9,66,Low,Yes,1,Low,Public,Positive,3,No,High School,Far,Male,73,Good
8,94,High,Low,Medium,No,8,89,High,Yes,0,Medium,Public,Neutral,2,No,High School,Near,Female,66,Good
18,91,High,High,Medium,Yes,7,71,High,Yes,0,Medium,Public,Neutral,3,No,High School,Near,Male,70,Good
18,76,High,High,Medium,No,6,79,Medium,Yes,1,Medium,Private,Positive,2,No,Postgraduate,Far,Female,67,Good
12,80,Low,Low,Low,No,9,71,High,Yes,1,Low,Private,Positive,3,Yes,High School,Moderate,Female,60,Good
15,79,High,Medium,Low,No,8,62,Low,Yes,1,Low,Public,Positive,3,No,College,Near,Male,65,Good
13,70,Medium,Medium,High,No,5,59,Medium,Yes,0,Medium,Private,Positive,2,No,Postgraduate,Near,Female,63,Good
31,80,High,High,High,Yes,6,57,Low,Yes,1,Medium,Private,Positive,3,No,High School,Near,Female,72,Good
26,61,Low,Medium,Medium,Yes,5,51,High,Yes,0,Low,Private,Neutral,5,No,High School,Moderate,Female,62,Good
28,65,Medium,Medium,High,Yes,4,64,Medium,Yes,6,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,70,Good
24,95,High,Low,High,Yes,8,59,Medium,Yes,2,Low,Public,Negative,1,No,College,Moderate,Male,70,Good
13,90,Medium,Medium,Medium,No,5,63,Medium,Yes,0,Low,Public,Neutral,4,No,High School,Moderate,Female,64,Good
17,77,Medium,Medium,Medium,Yes,6,54,Low,Yes,3,Low,Public,Neutral,4,No,High School,Moderate,Male,64,Good
23,81,Medium,Low,High,Yes,7,67,Medium,Yes,0,Medium,Private,Positive,5,No,,Moderate,Female,67,Good
13,75,Medium,High,High,Yes,7,76,High,Yes,1,Medium,Public,Negative,1,No,,Moderate,Male,64,Good
24,90,Medium,Medium,High,Yes,6,97,Low,Yes,1,High,Public,Positive,4,No,High School,Near,Male,72,Good
19,91,Medium,Low,Medium,No,9,67,Medium,Yes,0,Medium,Private,Negative,3,No,College,Near,Female,66,Good
18,91,Medium,Medium,Medium,No,5,52,Medium,Yes,2,Medium,Public,Negative,4,No,High School,Moderate,Female,66,Good
24,89,Medium,High,High,Yes,5,68,Medium,Yes,0,Low,Public,Positive,2,No,Postgraduate,Near,Female,71,Good
23,68,Low,Low,Medium,No,8,91,Medium,Yes,5,Low,Public,Negative,5,No,Postgraduate,Near,Female,66,Good
18,74,Medium,Low,High,Yes,6,67,High,Yes,2,Low,Public,Neutral,2,No,High School,Near,Male,64,Good
27,79,Medium,Low,Medium,No,6,65,Low,Yes,0,Medium,Private,Negative,2,No,College,Near,Male,66,Good
14,73,Medium,Low,Medium,Yes,5,96,Low,Yes,1,Low,Public,Negative,3,No,High School,Moderate,Female,62,Good
24,90,Medium,Medium,Medium,No,8,65,Medium,Yes,4,Low,Public,Neutral,4,No,High School,Moderate,Male,70,Good
24,73,Medium,Medium,High,Yes,7,99,Medium,Yes,3,Medium,Private,Neutral,3,No,High School,Near,Female,69,Good
18,66,High,Medium,Medium,No,7,92,Medium,Yes,2,Low,Private,Neutral,4,No,High School,Moderate,Male,65,Good
22,76,High,Medium,High,Yes,6,84,High,Yes,2,Medium,Public,Neutral,3,No,High School,Near,Male,70,Good
12,99,High,High,Medium,Yes,6,80,Medium,No,0,High,Public,Positive,3,No,High School,Moderate,Male,70,Good
26,69,Medium,Medium,High,Yes,7,61,Medium,Yes,1,High,Public,Positive,2,No,College,Near,Male,67,Good
19,84,Medium,High,High,Yes,8,87,Low,Yes,2,Low,Public,Positive,3,No,High School,Moderate,Female,69,Good
17,77,Low,Medium,High,No,9,67,Low,Yes,0,Low,Public,Neutral,5,Yes,High School,Near,Female,62,Good
26,63,Medium,High,Medium,Yes,9,74,Medium,Yes,1,Low,Private,Positive,4,No,High School,Near,Female,67,Good
16,80,High,Medium,Medium,No,8,55,High,No,0,Low,Public,Positive,6,No,College,Moderate,Male,65,Good
12,88,Medium,Medium,Medium,No,8,65,Medium,Yes,0,Low,Public,Positive,4,No,High School,Near,Male,65,Good
11,81,Medium,High,,Yes,5,76,Medium,Yes,1,Low,Public,Neutral,3,No,Postgraduate,Far,Male,65,Good
24,95,Medium,Low,Medium,Yes,6,73,Medium,No,3,Low,Public,Positive,2,No,High School,Moderate,Male,69,Good
12,72,Medium,Medium,Medium,No,8,67,Low,Yes,4,Medium,Public,Neutral,4,No,High School,Near,Male,63,Good
31,63,Low,High,Medium,Yes,7,74,Low,Yes,3,Medium,Public,Negative,2,No,College,Moderate,Male,66,Good
8,97,Medium,High,Medium,Yes,8,87,Medium,Yes,0,Medium,Public,Positive,2,Yes,High School,Near,Male,67,Good
30,75,Medium,Medium,Medium,No,8,73,High,Yes,1,Medium,Public,Negative,3,No,College,Near,Male,69,Good
21,83,Medium,Medium,High,Yes,8,75,High,Yes,1,Low,Public,Neutral,2,No,High School,Far,Male,67,Good
19,92,Medium,Medium,High,Yes,5,85,Medium,Yes,1,Medium,Private,Neutral,4,No,High School,Near,Male,70,Good
17,73,High,High,Medium,Yes,7,92,Medium,Yes,2,High,Private,Negative,2,No,High School,Moderate,Male,67,Good
22,89,High,Medium,Medium,No,6,76,Medium,Yes,2,Low,Public,Neutral,4,No,High School,Near,Male,70,Good
20,65,High,High,Low,Yes,6,97,Medium,Yes,0,Low,Private,Negative,3,No,High School,Moderate,Female,65,Good
27,72,Medium,Low,High,No,4,68,Medium,No,0,Medium,Public,Negative,3,Yes,College,Near,Male,63,Good
21,66,Medium,Medium,Medium,Yes,7,63,Medium,Yes,0,High,Public,Neutral,3,No,High School,Near,Female,64,Good
21,92,High,Medium,Medium,Yes,4,85,Low,Yes,1,High,Public,Negative,3,No,High School,Far,Male,69,Good
18,69,Low,Medium,Medium,No,8,59,Low,No,1,Low,Public,Positive,4,No,High School,Near,Female,60,Good
20,89,Low,Medium,Medium,Yes,9,95,Medium,Yes,3,Low,Public,Positive,3,No,High School,Moderate,Male,69,Good
22,98,Medium,Low,Medium,Yes,8,69,Medium,Yes,4,High,Private,Positive,2,No,High School,Near,Female,72,Good
10,81,Medium,Low,Medium,Yes,7,85,Low,Yes,1,Low,Public,Neutral,2,No,College,Near,Male,63,Good
12,82,Low,Medium,Medium,No,9,79,High,Yes,0,Low,Private,Positive,2,No,College,Moderate,Female,63,Good
24,78,High,Low,Medium,Yes,7,53,High,Yes,0,Medium,Public,Neutral,4,Yes,,Near,Male,66,Good
21,73,Medium,Medium,High,No,6,85,Medium,Yes,6,Medium,Public,Neutral,5,No,College,Near,Male,70,Good
19,79,Medium,High,Medium,Yes,7,90,Medium,Yes,1,High,Public,Negative,4,No,College,Far,Female,68,Good
20,84,Medium,Medium,Medium,Yes,10,99,Low,Yes,2,Medium,Private,Positive,3,No,High School,Moderate,Male,69,Good
22,99,Medium,Medium,High,Yes,5,71,High,Yes,0,Medium,Public,Neutral,4,No,College,Near,Female,72,Good
17,98,Low,High,Low,No,5,75,Low,Yes,1,Low,Private,Positive,3,Yes,College,Near,Male,67,Good
15,94,Low,Medium,Medium,No,8,94,Low,Yes,1,High,Public,Positive,4,No,High School,Moderate,Male,68,Good
21,96,Medium,High,Medium,No,7,63,Medium,Yes,1,Medium,Private,Negative,2,No,Postgraduate,Far,Female,70,Good
14,79,High,Medium,High,Yes,6,59,Medium,Yes,5,Medium,Public,Positive,3,No,Postgraduate,Far,Male,68,Good
22,86,Medium,Medium,Medium,Yes,5,57,High,Yes,2,Medium,Public,Positive,3,No,College,Moderate,Male,69,Good
10,96,Medium,Medium,Medium,No,4,99,Medium,Yes,1,Medium,Private,Negative,5,No,College,Near,Female,68,Good
26,76,Medium,Medium,Medium,No,5,64,Low,Yes,0,Medium,Public,Positive,5,No,College,Far,Female,66,Good
23,98,Medium,Medium,Medium,No,9,88,High,Yes,1,Low,Public,Negative,4,No,Postgraduate,Moderate,Female,72,Good
22,77,Medium,Medium,High,Yes,7,72,Medium,Yes,2,Medium,Public,Neutral,3,No,High School,Near,Male,67,Good
26,84,Low,High,High,No,4,62,Medium,No,3,High,Public,Positive,2,No,High School,Near,Male,70,Good
30,88,High,Medium,High,Yes,9,96,Medium,Yes,1,Medium,Private,Neutral,3,Yes,High School,Near,Male,73,Good
26,98,Medium,Low,Low,Yes,9,73,High,Yes,1,High,Public,Neutral,6,No,Postgraduate,Moderate,Male,73,Good
9,70,Medium,Medium,Low,No,9,78,Low,Yes,1,Medium,Public,Neutral,2,No,High School,Near,Female,60,Good
12,90,Medium,High,High,No,6,61,Low,Yes,2,Medium,Public,Neutral,3,No,College,Near,Male,67,Good
16,81,High,Medium,High,Yes,7,66,Medium,Yes,3,High,Private,Positive,4,No,High School,Near,Male,69,Good
20,71,Medium,Low,Medium,No,7,87,High,Yes,1,Medium,Public,Negative,5,No,High School,Near,Male,65,Good
23,91,Low,High,Medium,Yes,9,67,Low,Yes,2,Low,Public,Neutral,4,No,,Near,Female,70,Good
16,82,High,High,,Yes,6,75,Low,Yes,3,Medium,Public,Neutral,3,No,College,Moderate,Female,68,Good
21,86,Medium,Low,High,No,6,56,Medium,Yes,1,Low,Private,Negative,2,No,College,Near,Female,66,Good
15,73,Low,High,High,Yes,8,93,Medium,Yes,1,Low,Public,Positive,4,No,College,Far,Male,65,Good
16,79,Low,Medium,Medium,Yes,9,87,Medium,Yes,1,Low,Public,Neutral,2,No,College,Moderate,Female,64,Good
12,85,High,High,Medium,Yes,7,88,High,Yes,1,Low,Public,Neutral,0,No,College,Far,Female,67,Good
14,76,High,Medium,Medium,Yes,8,59,Low,Yes,3,Medium,Private,Neutral,5,No,High School,Moderate,Male,65,Good
12,68,High,High,Low,Yes,7,75,Medium,Yes,1,Medium,Private,Positive,4,No,High School,Near,Male,64,Good
14,98,High,High,Low,No,7,51,Medium,Yes,0,Medium,Public,Positive,1,Yes,High School,Near,Male,67,Good
26,80,Medium,Low,Medium,Yes,6,66,Medium,Yes,2,High,Public,Neutral,4,No,Postgraduate,Near,Male,70,Good
14,89,Medium,Low,Low,Yes,5,67,Low,No,3,Low,Private,Neutral,3,No,High School,Far,Female,63,Good
36,76,Medium,Medium,Medium,No,6,96,Medium,Yes,1,Low,Private,Neutral,2,No,College,Near,Male,71,Good
23,74,High,Low,Low,No,6,100,Low,Yes,2,High,Private,Positive,3,No,High School,Near,Male,68,Good
21,76,Medium,Medium,High,No,7,81,Medium,Yes,0,Medium,Private,Positive,2,No,College,Moderate,Female,67,Good
15,76,High,High,High,Yes,9,76,Medium,Yes,1,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,67,Good
24,82,Low,Medium,High,Yes,7,72,Medium,Yes,0,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,68,Good
17,82,High,Medium,Medium,No,6,51,Medium,Yes,1,Low,Public,Positive,3,No,Postgraduate,Moderate,Male,66,Good
21,80,Medium,Medium,Medium,Yes,8,90,Medium,Yes,0,Medium,Public,Negative,4,No,College,Near,Male,68,Good
35,65,High,Medium,Medium,Yes,7,84,High,Yes,0,Medium,Public,Positive,2,No,High School,Moderate,Male,70,Good
19,80,Low,Low,Low,No,8,82,Medium,Yes,5,Low,Public,Positive,3,No,College,Near,Male,67,Good
27,67,Low,Medium,High,Yes,6,90,Medium,Yes,2,High,Private,Neutral,3,No,High School,Moderate,Male,67,Good
16,65,Low,High,Medium,No,9,96,Low,Yes,2,Low,Public,Negative,2,No,High School,Near,Male,62,Good
20,97,Medium,High,Low,No,9,69,Low,Yes,0,Low,Public,Negative,3,Yes,High School,Near,Male,67,Good
31,84,Medium,High,Medium,No,7,71,Low,Yes,4,Low,Public,Negative,4,No,High School,Far,Male,70,Good
16,86,High,High,High,No,8,99,Medium,Yes,4,Low,Private,Neutral,4,No,College,Near,Male,72,Good
31,76,Medium,Medium,Medium,Yes,9,83,Medium,Yes,2,High,Private,Negative,3,No,High School,Moderate,Female,70,Good
24,96,Low,High,Medium,No,6,93,Medium,Yes,2,Low,Public,Neutral,2,No,High School,Moderate,Female,94,Excellent
17,86,Medium,Medium,Medium,No,7,61,Medium,No,2,High,Public,Positive,3,No,High School,Moderate,Male,66,Good
24,91,Low,Low,High,Yes,7,66,High,Yes,2,Low,Public,Neutral,3,No,High School,Near,Male,69,Good
26,75,High,Medium,Low,No,5,70,Low,Yes,0,High,Private,Neutral,2,No,Postgraduate,Near,Male,68,Good
24,98,High,Low,Medium,No,8,66,High,Yes,2,Low,Public,Positive,1,No,High School,Moderate,Male,71,Good
11,93,High,Medium,High,No,9,94,Medium,Yes,4,Low,Public,Neutral,4,No,High School,Moderate,Male,69,Good
16,94,Medium,Medium,Medium,No,7,76,Low,Yes,2,Medium,Public,Neutral,3,Yes,High School,Near,Female,67,Good
19,67,Low,Medium,Medium,Yes,8,98,Medium,Yes,2,Low,Private,Negative,2,No,Postgraduate,Near,Female,64,Good
20,71,Medium,Medium,Low,Yes,9,66,Medium,Yes,1,Medium,Private,Negative,5,Yes,College,Near,Female,63,Good
24,71,Medium,High,Medium,Yes,6,52,Medium,Yes,2,Medium,Private,Neutral,3,No,College,Far,Female,66,Good
21,71,High,Medium,Medium,Yes,8,57,Low,No,2,High,Public,Positive,1,No,Postgraduate,Near,Female,66,Good
12,94,Low,High,High,Yes,6,61,Medium,Yes,3,High,Public,Neutral,4,No,College,Near,Male,69,Good
22,61,Low,Low,Medium,Yes,6,82,Low,Yes,4,Medium,Public,Positive,4,No,High School,Moderate,Female,64,Good
24,63,High,Medium,Medium,No,8,59,Low,Yes,1,Low,Public,Neutral,3,Yes,High School,Near,Male,62,Good
23,71,Medium,Medium,Medium,Yes,7,69,High,Yes,3,Low,Public,Positive,5,Yes,,Far,Female,66,Good
26,68,Medium,High,High,Yes,8,90,Medium,Yes,4,Low,Private,Neutral,3,No,High School,Near,Male,70,Good
